compound_id,compound_name,smiles,target,activity_type,activity_value,activity_unit,molecular_weight,logP,hbd,hba,rotatable_bonds,tpsa,ring_count,aromatic_ring_count,fraction_sp3,pic50
CHEMBL453515,Compound-E104,c1cc(Nc2ncnc3ccccc23)ccc1CF3,EGFR,IC50,6500.0,nM,289.26,3.79,1,4,1,40.13,2,2,0.00,5.19
CHEMBL453516,Compound-E105,c1cc(Nc2ncnc3ccccc23)ccc1NO2,EGFR,IC50,11000.0,nM,266.26,2.96,1,6,1,85.95,2,2,0.00,4.96
CHEMBL453517,Compound-E106,COc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OC,EGFR,IC50,4.5,nM,378.20,3.61,1,5,3,53.71,3,2,0.18,8.35
CHEMBL453518,Compound-E107,CCOc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCC,EGFR,IC50,3.8,nM,406.26,4.03,1,5,5,53.71,3,2,0.24,8.42
CHEMBL453519,Compound-E108,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)c(C#N)cnc2cc1OC,EGFR,IC50,3.1,nM,374.22,4.05,1,5,3,57.50,3,2,0.17,8.51
CHEMBL453520,Compound-E109,COc1cc2c(Nc3cccc(C#C)c3)c(C#N)cnc2cc1OC,EGFR,IC50,1.9,nM,330.34,3.24,1,5,3,57.50,3,2,0.18,8.72
CHEMBL453521,Compound-E110,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN4CCOCC4,EGFR,IC50,6.4,nM,471.92,4.18,1,7,7,72.53,4,2,0.36,8.19
CHEMBL453522,Compound-E111,COc1cc2c(Nc3cccc(C#C)c3)c(C#N)cnc2cc1OCCCN4CCOCC4,EGFR,IC50,4.8,nM,443.51,3.71,1,7,7,72.53,4,2,0.37,8.32
CHEMBL453523,Compound-E112,COc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OCCCN4CCOCC4,EGFR,IC50,8.2,nM,498.38,4.31,1,7,7,72.53,4,2,0.36,8.09
CHEMBL453524,Compound-E113,COc1cc2c(Nc3ccc(F)c(Br)c3)c(C#N)cnc2cc1OCCCN4CCN(C)CC4,EGFR,IC50,3.9,nM,529.42,4.15,1,7,7,66.97,4,2,0.37,8.41
CHEMBL453525,Compound-E114,COc1cc2c(Nc3ccc(Cl)c(F)c3)c(C#N)cnc2cc1OCCCN4CCN(C)CC4,EGFR,IC50,3.2,nM,484.96,4.03,1,7,7,66.97,4,2,0.37,8.49
CHEMBL453526,Compound-E115,COc1cc2c(Nc3cccc(C#C)c3)c(C#N)cnc2cc1OCCCN4CCN(C)CC4,EGFR,IC50,2.6,nM,456.55,3.56,1,7,7,66.97,4,2,0.38,8.59
CHEMBL453527,Compound-E116,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(Cl)=CC=C3)OCCOC,EGFR,IC50,6.2,nM,403.86,3.35,1,6,8,74.74,3,2,0.36,8.21
CHEMBL453528,Compound-E117,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(Br)=CC=C3)OCCOC,EGFR,IC50,4.8,nM,448.31,3.50,1,6,8,74.74,3,2,0.36,8.32
CHEMBL453529,Compound-E118,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(C#C)=C(F)C=C3)OCCOC,EGFR,IC50,1.6,nM,411.43,3.13,1,6,8,74.74,3,2,0.34,8.80
CHEMBL453530,Compound-E119,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(C#C)=C(Cl)C=C3)OCCOC,EGFR,IC50,1.2,nM,427.88,3.55,1,6,8,74.74,3,2,0.34,8.92
CHEMBL453531,Compound-E120,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(C#C)=CC(F)=C3)OCCOC,EGFR,IC50,2.3,nM,411.43,3.13,1,6,8,74.74,3,2,0.34,8.64
